"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Tue Jun 24 08:18:13 GMT 2025","Tue Jun 24 08:18:13 GMT 2025","0","tests","test_apk","","","","test_apk_procd_installed",""
"passed","Tue Jun 24 08:18:05 GMT 2025","Tue Jun 24 08:18:09 GMT 2025","4317","turris-omnia","test_base","","","","test_ubus_system_board",""
"skipped","Tue Jun 24 08:19:02 GMT 2025","Tue Jun 24 08:19:02 GMT 2025","0","tests","test_base","","","","test_sysupgrade_backup_u",""
"skipped","Tue Jun 24 08:16:42 GMT 2025","Tue Jun 24 08:16:42 GMT 2025","0","tests","test_apk","","","","test_apk_procd_installed",""
"passed","Tue Jun 24 08:18:56 GMT 2025","Tue Jun 24 08:18:57 GMT 2025","948","openwrt-one","test_base","","","","test_ubus_system_board",""
"skipped","Tue Jun 24 08:18:10 GMT 2025","Tue Jun 24 08:18:10 GMT 2025","0","tests","test_base","","","","test_sysupgrade_backup_u",""
"skipped","Tue Jun 24 08:18:35 GMT 2025","Tue Jun 24 08:18:35 GMT 2025","0","tests","test_wifi","","","","test_wifi_hwsim_sae_mixed","
Test wifi configuration.

This test creates one AP and one station and checks if they can connect to each other.
It sets up the wireless configuration using the `ssh_command` fixture and relies on the
""hwsim"" driver to create the virtual radios.
"
"skipped","Tue Jun 24 08:17:48 GMT 2025","Tue Jun 24 08:17:48 GMT 2025","0","tests","test_base","","","","test_sysupgrade_backup",""
"passed","Tue Jun 24 08:18:13 GMT 2025","Tue Jun 24 08:18:14 GMT 2025","862","tplink_tl-wdr3600-v1","test_lan","","","","test_lan_interface_address",""
"passed","Tue Jun 24 08:19:01 GMT 2025","Tue Jun 24 08:19:02 GMT 2025","49","openwrt-one","test_base","","","","test_ssh",""
"passed","Tue Jun 24 08:17:42 GMT 2025","Tue Jun 24 08:17:45 GMT 2025","2917","genexis-pulse-ex400","test_base","","","","test_dropbear_startup",""
"skipped","Tue Jun 24 08:16:41 GMT 2025","Tue Jun 24 08:16:41 GMT 2025","0","tests","test_apk","","","","test_apk_add_ucert",""
"skipped","Tue Jun 24 08:16:48 GMT 2025","Tue Jun 24 08:16:48 GMT 2025","0","tests","test_apk","","","","test_apk_procd_installed",""
"skipped","Tue Jun 24 08:17:53 GMT 2025","Tue Jun 24 08:17:53 GMT 2025","0","tests","test_wan","","","","test_https_download",""
"passed","Tue Jun 24 08:18:57 GMT 2025","Tue Jun 24 08:19:00 GMT 2025","2999","openwrt-one","test_base","","","","test_dropbear_startup",""
"passed","Tue Jun 24 08:19:05 GMT 2025","Tue Jun 24 08:19:06 GMT 2025","853","openwrt-one","test_lan","","","","test_lan_interface_address",""
"skipped","Tue Jun 24 08:16:41 GMT 2025","Tue Jun 24 08:16:41 GMT 2025","0","tests","test_apk","","","","test_apk_procd_installed",""
"passed","Tue Jun 24 08:17:27 GMT 2025","Tue Jun 24 08:17:56 GMT 2025","29345","tplink_tl-wdr3600-v1","test_base","","","","test_dropbear_startup",""
"passed","Tue Jun 24 08:18:09 GMT 2025","Tue Jun 24 08:18:12 GMT 2025","2889","turris-omnia","test_base","","","","test_free_memory",""
"passed","Tue Jun 24 08:18:31 GMT 2025","Tue Jun 24 08:18:35 GMT 2025","3853","turris-omnia","test_lan","","","","test_lan_interface_address",""
"skipped","Tue Jun 24 08:17:53 GMT 2025","Tue Jun 24 08:17:53 GMT 2025","0","tests","test_opkg","","","","test_opkg_install_ucert",""
"skipped","Tue Jun 24 08:18:35 GMT 2025","Tue Jun 24 08:18:35 GMT 2025","0","tests","test_opkg","","","","test_opkg_install_ucert",""
